Open,High,Low,Close,Volume,Dividends,Stock Splits
10.079999923706055,10.569999694824219,10.010000228881836,10.460000038146973,67200,0,0
10.550000190734863,11.0,10.510000228881836,10.90999984741211,83400,0,0
10.899999618530273,10.899999618530273,10.390000343322754,10.399999618530273,110300,0,0
10.479999542236328,10.710000038146973,10.289999961853027,10.479999542236328,29200,0,0
10.59000015258789,12.25,10.59000015258789,11.520000457763672,377700,0,0
11.5,11.729999542236328,11.069999694824219,11.359999656677246,127500,0,0
11.359999656677246,11.680000305175781,11.170000076293945,11.520000457763672,50200,0,0
11.600000381469727,11.970000267028809,11.399999618530273,11.859999656677246,104400,0,0
11.949999809265137,12.199999809265137,11.760000228881836,11.869999885559082,43600,0,0
11.90999984741211,12.069999694824219,11.760000228881836,11.899999618530273,33900,0,0
11.850000381469727,13.4399995803833,11.75,12.470000267028809,336200,0,0
12.520000457763672,12.960000038146973,11.920000076293945,11.979999542236328,56400,0,0
11.979999542236328,12.390000343322754,11.710000038146973,11.739999771118164,155200,0,0
11.779999732971191,12.130000114440918,8.760000228881836,9.0,2738100,0,0
9.470000267028809,10.3100004196167,9.300000190734863,10.130000114440918,1669400,0,0
9.850000381469727,10.300000190734863,9.649999618530273,10.130000114440918,290300,0,0
10.149999618530273,10.729999542236328,9.920000076293945,10.699999809265137,315100,0,0
10.739999771118164,10.75,10.100000381469727,10.300000190734863,219200,0,0
10.199999809265137,10.539999961853027,9.760000228881836,9.84000015258789,262600,0,0
9.899999618530273,10.100000381469727,9.710000038146973,10.039999961853027,269000,0,0
10.050000190734863,10.289999961853027,9.819999694824219,9.960000038146973,258600,0,0
9.970000267028809,10.210000038146973,9.90999984741211,10.020000457763672,88200,0,0
9.960000038146973,10.1899995803833,9.829999923706055,10.15999984741211,139600,0,0
10.180000305175781,10.229999542236328,9.819999694824219,10.15999984741211,169100,0,0
10.199999809265137,10.260000228881836,10.020000457763672,10.180000305175781,107400,0,0
10.180000305175781,10.850000381469727,10.020000457763672,10.630000114440918,188300,0,0
10.630000114440918,10.960000038146973,10.520000457763672,10.550000190734863,123200,0,0
10.5600004196167,10.819999694824219,10.350000381469727,10.6899995803833,105600,0,0
10.569999694824219,10.800000190734863,10.119999885559082,10.34000015258789,362500,0,0
10.199999809265137,10.300000190734863,9.850000381469727,10.25,179300,0,0
10.510000228881836,10.609999656677246,10.199999809265137,10.289999961853027,97900,0,0
10.15999984741211,10.34000015258789,10.0600004196167,10.260000228881836,67500,0,0
10.260000228881836,10.770000457763672,10.149999618530273,10.619999885559082,134500,0,0
10.619999885559082,10.899999618530273,10.34000015258789,10.399999618530273,104200,0,0
10.279999732971191,10.619999885559082,9.920000076293945,10.399999618530273,126900,0,0
10.489999771118164,10.609999656677246,10.279999732971191,10.489999771118164,72200,0,0
10.539999961853027,10.760000228881836,10.460000038146973,10.600000381469727,43000,0,0
10.609999656677246,10.729999542236328,10.279999732971191,10.430000305175781,171900,0,0
10.5,10.6899995803833,9.989999771118164,10.180000305175781,152000,0,0
10.15999984741211,10.300000190734863,9.90999984741211,10.170000076293945,107200,0,0
10.180000305175781,10.180000305175781,9.90999984741211,9.989999771118164,98200,0,0
9.970000267028809,9.979999542236328,9.5,9.770000457763672,87400,0,0
9.760000228881836,10.260000228881836,9.630000114440918,10.09000015258789,53600,0,0
10.109999656677246,10.600000381469727,10.079999923706055,10.4399995803833,47700,0,0
10.420000076293945,10.600000381469727,10.229999542236328,10.399999618530273,44300,0,0
10.399999618530273,10.489999771118164,10.0600004196167,10.3100004196167,34800,0,0
10.199999809265137,10.489999771118164,10.100000381469727,10.220000267028809,89900,0,0
10.119999885559082,10.229999542236328,9.699999809265137,9.819999694824219,108400,0,0
9.949999809265137,10.15999984741211,9.84000015258789,9.960000038146973,32900,0,0
10.100000381469727,10.140000343322754,9.869999885559082,9.890000343322754,38100,0,0
9.850000381469727,10.140000343322754,9.649999618530273,9.65999984741211,102600,0,0
9.829999923706055,9.930000305175781,9.6899995803833,9.789999961853027,28300,0,0
9.760000228881836,9.850000381469727,9.529999732971191,9.670000076293945,34100,0,0
9.65999984741211,10.279999732971191,9.65999984741211,10.220000267028809,93200,0,0
10.210000038146973,10.239999771118164,9.680000305175781,9.800000190734863,47300,0,0
9.800000190734863,10.130000114440918,9.800000190734863,9.90999984741211,74700,0,0
9.899999618530273,10.079999923706055,9.699999809265137,9.739999771118164,46100,0,0
9.84000015258789,9.84000015258789,9.5,9.550000190734863,55200,0,0
9.5600004196167,9.600000381469727,9.1899995803833,9.550000190734863,107400,0,0
9.550000190734863,9.699999809265137,8.90999984741211,9.5,118100,0,0
9.5600004196167,9.5600004196167,8.84000015258789,9.0,105500,0,0
8.979999542236328,9.729999542236328,8.979999542236328,9.680000305175781,241300,0,0
9.369999885559082,9.489999771118164,9.0,9.029999732971191,80800,0,0
9.050000190734863,9.09000015258789,8.920000076293945,9.0,116200,0,0
8.9399995803833,9.5,8.920000076293945,9.15999984741211,94900,0,0
9.140000343322754,9.479999542236328,9.050000190734863,9.210000038146973,38000,0,0
9.210000038146973,9.5,9.020000457763672,9.0600004196167,89500,0,0
9.100000381469727,9.850000381469727,9.100000381469727,9.720000267028809,92000,0,0
9.800000190734863,9.800000190734863,9.479999542236328,9.680000305175781,48800,0,0
9.579999923706055,9.8100004196167,9.510000228881836,9.529999732971191,37100,0,0
9.529999732971191,10.149999618530273,9.529999732971191,10.0600004196167,101800,0,0
10.029999732971191,10.0600004196167,9.819999694824219,9.979999542236328,42700,0,0
10.0600004196167,10.479999542236328,9.970000267028809,10.40999984741211,119900,0,0
10.270000457763672,10.380000114440918,9.989999771118164,10.319999694824219,129000,0,0
10.350000381469727,10.460000038146973,10.010000228881836,10.119999885559082,259900,0,0
10.210000038146973,10.289999961853027,9.800000190734863,9.949999809265137,82000,0,0
9.930000305175781,10.149999618530273,9.680000305175781,9.770000457763672,41100,0,0
9.819999694824219,10.029999732971191,9.430000305175781,9.670000076293945,44400,0,0
9.529999732971191,9.829999923706055,9.529999732971191,9.569999694824219,41900,0,0
9.609999656677246,9.880000114440918,9.4399995803833,9.529999732971191,28400,0,0
9.479999542236328,9.779999732971191,9.300000190734863,9.5600004196167,98400,0,0
9.619999885559082,9.65999984741211,9.260000228881836,9.380000114440918,91100,0,0
9.460000038146973,9.460000038146973,9.069999694824219,9.180000305175781,75900,0,0
9.119999885559082,9.180000305175781,9.0,9.170000076293945,112000,0,0
9.15999984741211,9.289999961853027,8.949999809265137,9.0600004196167,47300,0,0
8.899999618530273,8.899999618530273,8.619999885559082,8.739999771118164,125500,0,0
8.84000015258789,8.9399995803833,8.600000381469727,8.680000305175781,67600,0,0
8.800000190734863,9.09000015258789,8.699999809265137,8.949999809265137,85100,0,0
8.930000305175781,9.239999771118164,8.829999923706055,9.140000343322754,33700,0,0
9.100000381469727,9.489999771118164,9.0,9.350000381469727,94000,0,0
9.199999809265137,9.300000190734863,9.15999984741211,9.210000038146973,15600,0,0
8.75,9.40999984741211,8.600000381469727,9.199999809265137,144700,0,0
9.220000267028809,9.359999656677246,8.899999618530273,8.989999771118164,29800,0,0
8.970000267028809,9.069999694824219,8.779999732971191,8.850000381469727,86400,0,0
8.84000015258789,9.050000190734863,8.649999618530273,8.90999984741211,118100,0,0
8.859999656677246,8.930000305175781,8.489999771118164,8.640000343322754,104600,0,0
8.760000228881836,8.829999923706055,8.600000381469727,8.710000038146973,19200,0,0
8.569999694824219,8.880000114440918,8.569999694824219,8.729999542236328,59800,0,0
8.850000381469727,9.029999732971191,8.729999542236328,8.899999618530273,44700,0,0
8.920000076293945,9.010000228881836,8.890000343322754,8.9399995803833,41900,0,0
8.720000267028809,9.210000038146973,8.670000076293945,8.989999771118164,106300,0,0
9.09000015258789,9.210000038146973,8.84000015258789,8.90999984741211,27200,0,0
8.859999656677246,9.109999656677246,8.779999732971191,8.949999809265137,46700,0,0
8.899999618530273,9.069999694824219,8.819999694824219,8.880000114440918,51100,0,0
